t,l,x,y,z
37841,0,-0.98,0.07,0.0
37843,0,-0.98,0.07,0.0
37845,0,-0.98,0.07,0.0
37846,0,-0.98,0.07,0.0
37848,0,-0.98,0.07,0.0
37850,0,-0.98,0.07,0.0
37851,0,-0.98,0.07,0.0
37853,0,-0.98,0.07,0.01
37855,0,-0.98,0.07,0.01
37856,0,-0.98,0.07,0.01
37858,0,-0.98,0.07,0.01
37860,0,-0.98,0.07,0.01
37861,0,-0.98,0.07,0.01
37863,0,-0.98,0.07,0.0
37865,0,-0.98,0.07,0.0
37866,0,-0.98,0.07,0.0
37868,0,-0.98,0.07,0.0
37870,0,-0.98,0.07,0.0
37871,0,-0.98,0.07,0.0
37873,0,-0.98,0.07,0.0
37875,0,-0.98,0.07,0.0
37876,0,-0.98,0.07,0.0
37878,0,-0.98,0.07,0.0
37880,0,-0.98,0.07,0.0
37881,0,-0.98,0.07,0.0
37883,0,-0.99,0.07,0.0
37885,0,-0.99,0.07,0.0
37886,0,-0.99,0.07,0.0
37888,0,-0.99,0.07,0.0
37890,0,-0.99,0.07,0.0
37891,0,-0.99,0.07,-0.12
37893,0,-0.98,0.07,-0.0
37895,0,-0.98,0.07,-0.0
37896,0,-0.98,0.07,-0.0
37898,0,-0.98,0.07,-0.0
37900,0,-0.98,0.07,-0.0
37901,0,-0.98,0.07,-0.01
37903,0,-0.98,0.07,-0.01
37904,0,-0.98,0.07,-0.01
37906,0,-0.98,0.07,-0.01
37908,0,-0.98,0.07,-0.01
37909,0,-0.98,0.07,-0.01
37911,0,-0.98,0.08,-0.01
37913,0,-0.98,0.08,-0.01
37914,0,-0.98,0.08,-0.01
37916,0,-0.98,0.08,-0.01
37918,0,-0.98,0.08,-0.01
37919,0,-0.98,0.08,-0.01
37921,0,-0.98,0.08,-0.0
37923,0,-0.98,0.08,-0.0
37924,0,-0.98,0.08,-0.0
37926,0,-0.98,0.08,-0.0
37928,0,-0.98,0.08,-0.0
37929,0,-0.98,0.08,-0.0
37931,0,-0.98,0.07,-0.0
37933,0,-0.98,0.07,-0.0
37934,0,-0.98,0.07,-0.0
37936,0,-0.98,0.07,-0.0
37938,0,-0.98,0.07,-0.0
37939,0,-0.98,0.07,-0.0
37941,0,-0.98,0.07,0.01
37943,0,-0.98,0.07,0.01
37944,0,-0.98,0.07,0.01
37946,0,-0.98,0.07,0.01
37948,0,-0.98,0.07,0.01
37949,0,-0.98,0.07,0.01
37951,0,-0.98,0.06,0.01
37953,0,-0.98,0.06,0.01
37954,0,-0.98,0.06,0.01
37956,0,-0.98,0.06,0.01
37958,0,-0.98,0.06,0.01
37959,0,-0.98,0.06,0.01
37961,0,-0.98,0.06,0.01
37963,0,-0.98,0.06,0.01
37964,0,-0.98,0.06,0.01
37966,0,-0.98,0.06,0.01
37967,0,-0.98,0.06,0.01
37969,0,-0.98,0.06,0.01
37971,0,-0.98,0.07,-0.0
37972,0,-0.98,0.07,-0.0
37974,0,-0.98,0.07,-0.0
37976,0,-0.98,0.07,-0.0
37977,0,-0.98,0.07,-0.0
37979,0,-0.98,0.07,-0.0
37981,0,-0.98,0.08,-0.0
37982,0,-0.98,0.08,-0.0
37984,0,-0.98,0.08,-0.0
37986,0,-0.98,0.08,-0.0
37987,0,-0.98,0.08,-0.0
37989,0,-0.98,0.08,0.0
37991,0,-0.98,0.08,0.0
37992,0,-0.98,0.08,0.0
37994,0,-0.98,0.08,0.0
37996,0,-0.98,0.08,0.0
37997,0,-0.98,0.08,0.0
37999,0,-0.98,0.08,0.01
38001,0,-0.98,0.08,0.01
38002,0,-0.98,0.08,0.01
38004,0,-0.98,0.08,0.01
38006,0,-0.98,0.08,0.01
38007,0,-0.98,0.08,0.01
38009,0,-0.99,0.07,0.02
38011,0,-0.99,0.07,0.02
38012,0,-0.99,0.07,0.02
38014,0,-0.99,0.07,0.02
38016,0,-0.99,0.07,0.02
38017,0,-0.99,0.07,0.02
38019,0,-0.98,0.06,0.02
38021,0,-0.98,0.06,0.02
38022,0,-0.98,0.06,0.02
38024,0,-0.98,0.06,0.02
38026,0,-0.98,0.06,0.02
38027,0,-0.98,0.06,0.02
38029,0,-0.98,0.07,0.01
38031,0,-0.98,0.07,0.01
38032,0,-0.98,0.07,0.01
38034,0,-0.98,0.07,0.01
38036,0,-0.98,0.07,0.01
38037,0,-0.98,0.07,0.01
38039,0,-0.98,0.07,-0.01
38041,0,-0.98,0.07,-0.01
38042,0,-0.98,0.07,-0.01
38044,0,-0.98,0.07,-0.01
38046,0,-0.98,0.07,-0.01
38047,0,-0.98,0.07,-0.01
38049,0,-0.98,0.08,-0.01
38051,0,-0.98,0.08,-0.01
38052,0,-0.98,0.08,-0.01
38054,0,-0.98,0.08,-0.01
38056,0,-0.98,0.08,-0.01
38057,0,-0.98,0.08,-0.01
38059,0,-0.98,0.08,-0.01
38061,0,-0.98,0.08,-0.01
38062,0,-0.98,0.08,-0.01
38064,0,-0.98,0.08,-0.01
38066,0,-0.98,0.08,-0.01
38067,0,-0.98,0.08,-0.02
38069,0,-0.97,0.08,-0.02
38071,0,-0.97,0.08,-0.02
38072,0,-0.97,0.08,-0.02
38074,0,-0.97,0.08,-0.02
38076,1,-0.97,0.08,-0.02
38077,1,-0.98,0.08,-0.01
38079,1,-0.98,0.08,-0.01
38081,1,-0.98,0.08,-0.01
38082,1,-0.98,0.08,-0.01
38084,1,-0.98,0.08,-0.01
38086,1,-0.98,0.08,-0.01
38087,1,-0.99,0.07,0.01
38089,1,-0.99,0.07,0.01
38091,1,-0.99,0.07,0.01
38092,1,-0.99,0.07,0.01
38094,1,-0.99,0.07,0.01
38096,1,-0.99,0.07,0.01
38097,1,-0.98,0.06,0.01
38099,1,-0.98,0.06,0.01
38101,1,-0.98,0.06,0.01
38102,1,-0.98,0.06,0.01
38104,1,-0.98,0.06,0.01
38106,1,-0.98,0.06,0.01
38107,1,-0.97,0.06,0.02
38109,1,-0.97,0.06,0.02
38111,1,-0.97,0.06,0.02
38112,1,-0.97,0.06,0.02
38114,1,-0.97,0.06,0.02
38116,1,-0.97,0.06,0.02
38117,1,-0.98,0.06,0.01
38119,1,-0.98,0.06,0.01
38121,1,-0.98,0.06,0.01
38122,1,-0.98,0.06,0.01
38124,1,-0.98,0.06,0.01
38126,1,-0.98,0.06,0.01
38127,1,-0.98,0.07,0.01
38129,1,-0.98,0.07,0.01
38131,1,-0.98,0.07,0.01
38132,1,-0.98,0.07,0.01
38134,1,-0.98,0.07,0.01
38136,1,-0.98,0.07,0.0
38137,1,-0.98,0.07,0.0
38139,1,-0.98,0.07,0.0
38141,1,-0.98,0.07,0.0
38142,1,-0.98,0.07,0.0
38144,1,-0.98,0.07,0.0
38146,1,-0.98,0.08,-0.0
38147,1,-0.98,0.08,-0.0
38149,1,-0.98,0.08,-0.0
38150,1,-0.98,0.08,-0.0
38152,1,-0.98,0.08,-0.0
38154,1,-0.98,0.08,-0.0
38155,1,-0.99,0.08,-0.0
38157,1,-0.99,0.08,-0.0
38159,1,-0.99,0.08,-0.0
38160,1,-0.99,0.08,-0.0
38162,1,-0.99,0.08,-0.0
38164,1,-0.99,0.08,-0.0
38165,1,-0.98,0.07,0.0
38167,1,-0.98,0.07,0.0
38169,1,-0.98,0.07,0.0
38170,1,-0.98,0.07,0.0
38172,1,-0.98,0.07,0.0
38174,1,-0.98,0.07,0.0
38175,1,-0.98,0.07,0.01
38177,1,-0.98,0.07,0.01
38179,1,-0.98,0.07,0.01
38180,1,-0.98,0.07,0.01
38182,1,-0.98,0.07,0.01
38184,1,-0.98,0.07,0.01
38185,1,-0.98,0.06,0.01
38187,1,-0.98,0.06,0.01
38189,1,-0.98,0.06,0.01
38190,1,-0.98,0.06,0.01
38192,1,-0.98,0.06,0.01
38194,1,-0.98,0.06,0.01
38195,1,-0.98,0.06,0.01
38197,1,-0.98,0.06,0.01
38199,1,-0.98,0.06,0.01
38200,1,-0.98,0.06,0.01
38202,1,-0.98,0.06,0.01
38204,1,-0.98,0.06,0.01
38205,1,-0.98,0.07,0.01
38207,1,-0.98,0.07,0.01
38209,1,-0.98,0.07,0.01
38210,1,-0.98,0.07,0.01
38212,1,-0.98,0.07,0.01
38214,1,-0.98,0.07,0.01
38215,1,-0.98,0.07,-0.0
38217,1,-0.98,0.07,-0.0
38219,1,-0.98,0.07,-0.0
38220,1,-0.98,0.07,-0.0
38222,1,-0.98,0.07,-0.0
38224,1,-0.98,0.07,-0.01
38225,1,-0.98,0.08,-0.01
38227,1,-0.98,0.08,-0.01
38228,1,-0.98,0.08,-0.01
38230,1,-0.98,0.08,-0.01
38232,1,-0.98,0.08,-0.01
38233,1,-0.98,0.08,-0.0
38235,1,-0.97,0.08,-0.0
38237,1,-0.97,0.08,-0.0
38238,1,-0.97,0.08,-0.0
38240,1,-0.97,0.08,-0.0
38242,1,-0.97,0.08,-0.0
38243,1,-0.99,0.07,-0.0
38245,1,-0.99,0.07,-0.0
38247,1,-0.99,0.07,-0.0
38248,1,-0.99,0.07,-0.0
38250,1,-0.99,0.07,-0.0
38252,1,-0.99,0.07,-0.0
38253,1,-0.98,0.07,0.01
38255,1,-0.98,0.07,0.01
38257,1,-0.98,0.07,0.01
38258,1,-0.98,0.07,0.01
38260,1,-0.98,0.07,0.01
38262,1,-0.98,0.07,0.01
38263,1,-0.98,0.07,0.01
38265,1,-0.98,0.07,0.01
38267,1,-0.98,0.07,0.01
38268,1,-0.98,0.07,0.01
38270,1,-0.98,0.07,0.01
38271,1,-0.98,0.07,0.01
38273,1,-0.98,0.07,0.01
38275,1,-0.98,0.07,0.01
38276,1,-0.98,0.07,0.01
38278,1,-0.98,0.07,0.01
38280,1,-0.98,0.07,0.01
38281,1,-0.98,0.07,0.01
38283,1,-0.98,0.08,-0.01
38285,1,-0.98,0.08,-0.01
38286,1,-0.98,0.08,-0.01
38288,1,-0.98,0.08,-0.01
38290,1,-0.98,0.08,-0.01
38291,1,-0.98,0.08,-0.01
38293,1,-0.97,0.09,-0.03
38295,1,-0.97,0.09,-0.03
38296,1,-0.97,0.09,-0.03
38298,1,-0.97,0.09,-0.03
38300,1,-0.97,0.09,-0.03
38301,1,-0.97,0.09,-0.03
38303,1,-0.97,0.1,-0.04
38305,1,-0.97,0.1,-0.04
38306,1,-0.97,0.1,-0.04
38308,1,-0.97,0.1,-0.04
38310,1,-0.97,0.1,-0.04
38311,1,-0.97,0.1,-0.04
38313,1,-0.98,0.11,-0.03
38315,1,-0.98,0.11,-0.03
38316,1,-0.98,0.11,-0.03
38318,1,-0.98,0.11,-0.03
38320,1,-0.98,0.11,-0.03
38321,1,-0.98,0.14,0.06
38323,1,-0.98,0.14,0.06
38325,1,-0.98,0.14,0.06
38326,1,-0.98,0.14,0.06
38328,1,-0.98,0.14,0.06
38330,1,-0.98,0.14,0.06
38331,1,-1.03,0.17,0.22
38333,1,-1.03,0.17,0.22
38335,1,-1.03,0.17,0.22
38336,1,-1.03,0.17,0.22
38338,1,-1.03,0.17,0.22
38340,1,-1.03,0.17,0.22
38341,1,-1.14,0.28,0.42
38343,1,-1.14,0.28,0.42
38345,1,-1.14,0.28,0.42
38347,1,-1.14,0.28,0.42
38348,1,-1.14,0.28,0.42
38350,1,-1.14,0.28,0.42
38352,1,-1.1,0.35,0.63
38353,1,-1.1,0.35,0.63
38355,1,-1.1,0.35,0.63
38357,1,-1.1,0.35,0.63
38358,1,-1.1,0.35,0.63
38360,1,-1.1,0.35,0.63
38362,1,-0.81,0.32,0.96
38363,1,-0.81,0.32,0.96
38365,1,-0.81,0.32,0.96
38367,1,-0.81,0.32,0.96
38368,1,-0.81,0.32,0.96
38370,1,-0.81,0.32,1.29
38372,1,-1.01,0.32,1.29
38373,1,-1.01,0.32,1.29
38375,1,-1.01,0.32,1.29
38377,1,-1.01,0.32,1.29
38378,1,-1.01,0.32,1.29
38380,1,-1.14,0.28,1.37
38382,1,-1.14,0.28,1.37
38383,1,-1.14,0.28,1.37
38385,1,-1.14,0.28,1.37
38387,1,-1.14,0.28,1.37
38388,1,-1.14,0.28,1.37
38390,1,-1.25,0.35,1.53
38392,1,-1.25,0.35,1.53
38393,1,-1.25,0.35,1.53
38395,1,-1.25,0.35,1.53
38397,1,-1.25,0.35,1.53
38398,1,-1.25,0.35,1.53
38400,1,-1.21,0.35,1.56
38402,1,-1.21,0.35,1.56
38403,1,-1.21,0.35,1.56
38405,1,-1.21,0.35,1.56
38407,1,-1.21,0.35,1.56
38408,1,-1.21,0.35,1.56
38410,1,-1.14,0.38,1.59
38412,1,-1.14,0.38,1.59
38413,1,-1.14,0.38,1.59
38415,1,-1.14,0.38,1.59
38417,1,-1.14,0.38,1.59
38418,1,-1.14,0.38,1.59
38420,1,-1.08,0.39,1.57
38422,1,-1.08,0.39,1.57
38423,1,-1.08,0.39,1.57
38425,1,-1.08,0.39,1.57
38427,1,-1.08,0.39,1.57
38428,1,-1.08,0.39,1.57
38430,1,-1.08,0.38,1.58
38432,1,-1.08,0.38,1.58
38434,1,-1.08,0.38,1.58
38435,1,-1.08,0.38,1.58
38437,1,-1.08,0.38,1.58
38439,1,-1.08,0.38,1.68
38440,1,-1.12,0.38,1.68
38442,1,-1.12,0.38,1.68
38444,1,-1.12,0.38,1.68
38445,1,-1.12,0.38,1.68
38447,1,-1.12,0.38,1.68
38448,1,-1.13,0.36,1.65
38450,1,-1.13,0.36,1.65
38452,1,-1.13,0.36,1.65
38453,1,-1.13,0.36,1.65
38455,1,-1.13,0.36,1.65
38457,1,-1.13,0.36,1.65
38459,1,-1.1,0.34,1.5
38460,1,-1.1,0.34,1.5
38462,1,-1.1,0.34,1.5
38464,1,-1.1,0.34,1.5
38465,1,-1.1,0.34,1.5
38467,1,-1.1,0.34,1.5
38469,1,-1.12,0.39,1.34
38470,1,-1.12,0.39,1.34
38472,1,-1.12,0.39,1.34
38474,1,-1.12,0.39,1.34
38475,1,-1.12,0.39,1.34
38477,1,-1.12,0.39,1.34
38479,1,-1.08,0.37,1.09
38480,1,-1.08,0.37,1.09
38482,1,-1.08,0.37,1.09
38484,1,-1.08,0.37,1.09
38485,1,-1.08,0.37,1.09
38487,1,-1.08,0.37,1.09
38489,1,-0.99,0.33,0.87
38490,1,-0.99,0.33,0.87
38492,1,-0.99,0.33,0.87
38494,1,-0.99,0.33,0.87
38495,1,-0.99,0.33,0.87
38497,1,-0.99,0.33,0.69
38499,1,-0.99,0.35,0.69
38500,1,-0.99,0.35,0.69
38502,1,-0.99,0.35,0.69
38504,1,-0.99,0.35,0.69
38505,1,-0.99,0.35,0.69
38507,1,-0.92,0.29,0.46
38509,1,-0.92,0.29,0.46
38510,1,-0.92,0.29,0.46
38512,1,-0.92,0.29,0.46
38514,1,-0.92,0.29,0.46
38515,1,-0.92,0.29,0.46
38517,1,-0.83,0.23,0.28
38519,1,-0.83,0.23,0.28
38520,1,-0.83,0.23,0.28
38522,1,-0.83,0.23,0.28
38524,1,-0.83,0.23,0.28
38526,1,-0.83,0.23,0.28
38527,1,-0.74,0.17,0.15
38529,1,-0.74,0.17,0.15
38531,1,-0.74,0.17,0.15
38532,1,-0.74,0.17,0.15
38534,1,-0.74,0.17,0.15
38536,1,-0.74,0.17,0.15
38537,1,-0.64,0.09,0.04
38539,1,-0.64,0.09,0.04
38541,1,-0.64,0.09,0.04
38542,1,-0.64,0.09,0.04
38544,1,-0.64,0.09,0.04
38545,1,-0.64,0.09,0.04
38547,1,-0.52,0.02,-0.1
38549,1,-0.52,0.02,-0.1
38550,1,-0.52,0.02,-0.1
38552,1,-0.52,0.02,-0.1
38554,1,-0.52,0.02,-0.1
38555,1,-0.52,0.02,-0.1
38557,1,-0.43,-0.04,-0.36
38559,1,-0.43,-0.04,-0.36
38560,1,-0.43,-0.04,-0.36
38562,1,-0.43,-0.04,-0.36
38564,1,-0.43,-0.04,-0.36
38565,1,-0.43,-0.16,-0.69
38567,1,-0.23,-0.13,-0.69
38569,1,-0.23,-0.13,-0.69
38571,1,-0.23,-0.13,-0.69
38572,1,-0.23,-0.13,-0.69
38574,1,-0.23,-0.13,-0.69
38576,1,-0.03,-0.16,-0.98
38577,1,-0.03,-0.16,-0.98
38579,1,-0.03,-0.16,-0.98
38581,1,-0.03,-0.16,-0.98
38582,1,-0.03,-0.16,-0.98
38584,1,-0.03,-0.16,-0.98
38586,1,0.04,-0.13,-1.26
38587,1,0.04,-0.13,-1.26
38589,1,0.04,-0.13,-1.26
38591,1,0.04,-0.13,-1.26
38592,1,0.04,-0.13,-1.26
38594,1,0.04,-0.13,-1.26
38596,1,-0.01,-0.09,-1.44
38597,1,-0.01,-0.09,-1.44
38599,1,-0.01,-0.09,-1.44
38601,1,-0.01,-0.09,-1.44
38602,1,-0.01,-0.09,-1.44
38604,1,-0.01,-0.09,-1.44
38606,1,-0.15,0.03,-1.49
38607,1,-0.15,0.03,-1.49
38609,1,-0.15,0.03,-1.49
38611,1,-0.15,0.03,-1.49
38612,1,-0.15,0.03,-1.49
38614,1,-0.15,0.03,-1.49
38616,1,-0.3,0.11,-1.54
38617,1,-0.3,0.11,-1.54
38619,1,-0.3,0.11,-1.54
38621,1,-0.3,0.11,-1.54
38622,1,-0.3,0.11,-1.54
38624,1,-0.3,0.23,-1.5
38626,1,-0.47,0.15,-1.5
38627,1,-0.47,0.15,-1.5
38629,1,-0.47,0.15,-1.5
38631,1,-0.47,0.15,-1.5
38632,1,-0.47,0.15,-1.5
38634,1,-0.61,0.2,-1.47
38636,1,-0.61,0.2,-1.47
38637,1,-0.61,0.2,-1.47
38639,1,-0.61,0.2,-1.47
38641,1,-0.61,0.2,-1.47
38643,1,-0.61,0.2,-1.47
38644,1,-1.37,0.34,-1.63
38646,1,-1.37,0.34,-1.63
38648,1,-1.37,0.34,-1.63
38649,1,-1.37,0.34,-1.63
38651,1,-1.37,0.34,-1.63
38653,1,-1.37,0.34,-1.63
38654,1,-6.87,0.98,-2.77
38656,1,-6.87,0.98,-2.77
38658,1,-6.87,0.98,-2.77
38659,1,-6.87,0.98,-2.77
38661,1,-6.87,0.98,-2.77
38663,1,-6.87,0.98,-2.77
38664,1,-4.93,0.93,-1.06
38666,1,-4.93,0.93,-1.06
38668,1,-4.93,0.93,-1.06
38669,1,-4.93,0.93,-1.06
38671,1,-4.93,0.93,-1.06
38673,1,-4.93,0.93,-2.18
38674,1,0.95,-0.25,-2.17
38676,1,0.95,-0.25,-2.17
38678,1,0.95,-0.25,-2.17
38679,1,0.95,-0.25,-2.17
38681,1,0.95,-0.25,-2.17
38683,1,-0.05,0.33,-2.04
38685,1,-0.07,0.33,-2.04
38686,1,-0.07,0.33,-2.04
38688,1,-0.07,0.33,-2.04
38690,1,-0.07,0.33,-2.04
38691,1,-0.07,0.33,-2.04
38693,1,-0.02,0.11,-1.7
38695,1,-0.02,0.11,-1.7
38696,1,-0.02,0.11,-1.7
38698,1,-0.02,0.11,-1.7
38700,1,-0.02,0.11,-1.7
38701,1,-0.02,0.11,-1.7
38703,1,-0.51,0.49,-1.26
38705,1,-0.51,0.49,-1.26
38706,1,-0.51,0.49,-1.26
38708,1,-0.51,0.49,-1.26
38710,1,-0.51,0.49,-1.26
38711,1,-0.51,0.49,-1.26
38713,1,-2.26,0.76,-0.62
38715,1,-2.26,0.76,-0.62
38717,1,-2.26,0.76,-0.62
38718,1,-2.26,0.76,-0.62
38720,1,-2.26,0.76,-0.62
38722,1,-2.26,0.76,-0.12
38723,1,-1.55,0.06,-0.05
38725,1,-1.55,0.06,-0.05
38727,1,-1.55,0.06,-0.05
38728,1,-1.55,0.06,-0.05
38730,1,-1.55,0.06,-0.05
38732,1,-1.55,-0.31,0.03
38733,1,-0.69,-0.31,0.03
38735,1,-0.69,-0.31,0.03
38737,1,-0.69,-0.31,0.03
38738,1,-0.69,-0.31,0.03
38740,1,-0.69,-0.31,0.03
38741,1,-0.69,-0.05,0.13
38743,1,-0.7,-0.05,0.13
38745,1,-0.7,-0.05,0.13
38747,1,-0.7,-0.05,0.13
38748,1,-0.7,-0.05,0.13
38750,1,-0.7,-0.05,0.13
38752,1,-0.99,0.08,0.42
38753,1,-0.99,0.08,0.42
38755,1,-0.99,0.08,0.42
38757,1,-0.99,0.08,0.42
38758,1,-0.99,0.08,0.42
38760,1,-0.99,0.08,0.42
38762,1,-1.07,0.02,0.66
38763,1,-1.07,0.02,0.66
38765,1,-1.07,0.02,0.66
38767,1,-1.07,0.02,0.66
38768,1,-1.07,0.02,0.66
38770,1,-1.07,0.02,0.66
38772,1,-0.99,-0.05,0.77
38773,1,-0.99,-0.05,0.77
38775,1,-0.99,-0.05,0.77
38777,1,-0.99,-0.05,0.77
38778,1,-0.99,-0.05,0.77
38780,1,-0.99,-0.05,0.77
38782,1,-0.94,-0.02,0.77
38783,1,-0.94,-0.02,0.77
38785,1,-0.94,-0.02,0.77
38787,1,-0.94,-0.02,0.77
38788,1,-0.94,-0.02,0.77
38790,1,-0.94,-0.02,0.7
38792,1,-0.86,-0.02,0.7
38793,1,-0.86,-0.02,0.7
38795,1,-0.86,-0.02,0.7
38797,1,-0.86,-0.02,0.7
38798,1,-0.86,-0.02,0.7
38800,1,-0.86,0.04,0.68
38802,1,-0.84,0.04,0.68
38803,1,-0.84,0.04,0.68
38805,1,-0.84,0.04,0.68
38807,1,-0.84,0.04,0.68
38808,1,-0.84,0.04,0.68
38810,1,-0.94,0.15,0.62
38812,1,-0.94,0.15,0.62
38813,1,-0.94,0.15,0.62
38815,1,-0.94,0.15,0.62
38817,1,-0.94,0.15,0.62
38818,1,-0.94,0.15,0.62
38820,1,-0.96,0.25,0.46
38822,1,-0.96,0.25,0.46
38823,1,-0.96,0.25,0.46
38825,1,-0.96,0.25,0.46
38827,1,-0.96,0.25,0.46
38828,1,-0.96,0.25,0.46
38830,1,-0.9,0.3,0.26
38832,1,-0.9,0.3,0.26
38833,1,-0.9,0.3,0.26
38835,1,-0.9,0.3,0.26
38837,1,-0.9,0.3,0.26
38838,1,-0.9,0.3,0.26
38840,1,-0.9,0.34,0.11
38842,1,-0.9,0.34,0.11
38843,1,-0.9,0.34,0.11
38845,1,-0.9,0.34,0.11
38847,1,-0.9,0.34,0.11
38848,1,-0.9,0.34,0.11
38850,1,-0.96,0.34,-0.01
38852,1,-0.96,0.34,-0.01
38853,1,-0.96,0.34,-0.01
38855,1,-0.96,0.34,-0.01
38857,1,-0.96,0.34,-0.01
38858,1,-0.96,0.34,-0.01
38860,1,-0.99,0.24,-0.11
38862,1,-0.99,0.24,-0.11
38863,1,-0.99,0.24,-0.11
38865,1,-0.99,0.24,-0.11
38867,1,-0.99,0.24,-0.11
38868,1,-0.99,0.13,-0.09
38870,1,-0.96,0.13,-0.09
38872,1,-0.96,0.13,-0.09
38873,1,-0.96,0.13,-0.09
38875,1,-0.96,0.13,-0.09
38877,1,-0.96,0.13,-0.09
38878,1,-0.98,0.04,-0.04
38880,1,-0.98,0.04,-0.04
38882,1,-0.98,0.04,-0.04
38883,1,-0.98,0.04,-0.04
38885,1,-0.98,0.04,-0.04
38887,1,-0.98,0.04,-0.04
38888,1,-1.02,0.04,0.0
38890,1,-1.02,0.04,0.0
38892,1,-1.02,0.04,0.0
38893,1,-1.02,0.04,0.0
38895,1,-1.02,0.04,0.0
38897,1,-1.02,0.04,0.0
38898,1,-1.01,0.05,0.06
38900,1,-1.01,0.05,0.06
38902,1,-1.01,0.05,0.06
38903,1,-1.01,0.05,0.06
38905,1,-1.01,0.05,0.06
38907,1,-1.01,0.05,0.06
38908,1,-0.97,0.07,0.1
38910,1,-0.97,0.07,0.1
38912,1,-0.97,0.07,0.1
38913,1,-0.97,0.07,0.1
38915,1,-0.97,0.07,0.1
38917,1,-0.97,0.07,0.1
38918,1,-0.96,0.08,0.13
38920,1,-0.96,0.08,0.13
38922,1,-0.96,0.08,0.13
38923,1,-0.96,0.08,0.13
38925,1,-0.96,0.08,0.13
38927,1,-0.96,0.08,0.13
38928,1,-0.97,0.11,0.16
38930,1,-0.97,0.11,0.16
38932,1,-0.97,0.11,0.16
38933,1,-0.97,0.11,0.16
38935,1,-0.97,0.11,0.16
38937,1,-0.97,0.11,0.17
38938,1,-0.97,0.11,0.17
38940,1,-0.97,0.11,0.17
38942,1,-0.97,0.11,0.17
38943,1,-0.97,0.11,0.17
38945,1,-0.97,0.11,0.17
38947,1,-0.98,0.1,0.18
38948,1,-0.98,0.1,0.18
38950,1,-0.98,0.1,0.18
38952,1,-0.98,0.1,0.18
38953,1,-0.98,0.1,0.18
38955,1,-0.98,0.1,0.18
38957,1,-0.97,0.1,0.17
38958,1,-0.97,0.1,0.17
38960,1,-0.97,0.1,0.17
38962,1,-0.97,0.1,0.17
38963,1,-0.97,0.1,0.17
38965,1,-0.97,0.1,0.17
38967,1,-0.96,0.1,0.15
38968,1,-0.96,0.1,0.15
38970,1,-0.96,0.1,0.15
38972,1,-0.96,0.1,0.15
38973,1,-0.96,0.1,0.15
38975,1,-0.96,0.1,0.15
38977,1,-0.9,0.07,0.07
38978,1,-0.9,0.07,0.07
38980,1,-0.9,0.07,0.07
38982,1,-0.9,0.07,0.07
38983,1,-0.9,0.07,0.07
38985,1,-0.9,0.07,0.07
38987,1,-0.98,0.17,0.09
38988,1,-0.98,0.17,0.09
38990,1,-0.98,0.17,0.09
38992,1,-0.98,0.17,0.09
38993,1,-0.98,0.17,0.09
38995,1,-0.98,0.17,0.09
38997,1,-0.94,0.16,0.05
38998,1,-0.94,0.16,0.05
39000,1,-0.94,0.16,0.05
39002,1,-0.94,0.16,0.05
39003,1,-0.94,0.16,0.05
39005,1,-0.94,0.16,0.02
39007,1,-0.94,0.16,0.02
39008,1,-0.94,0.16,0.02
39010,1,-0.94,0.16,0.02
39012,1,-0.94,0.16,0.02
39013,1,-0.94,0.16,0.02
39015,1,-0.94,0.14,0.02
39017,1,-0.96,0.14,0.02
39018,1,-0.96,0.14,0.02
39020,1,-0.96,0.14,0.02
39022,1,-0.96,0.14,0.02
39023,1,-0.96,0.14,0.02
39025,1,-0.99,0.1,0.04
39027,1,-0.99,0.1,0.04
39028,1,-0.99,0.1,0.04
39030,1,-0.99,0.1,0.04
39032,1,-0.99,0.1,0.04
39033,1,-0.99,0.1,0.04
39035,1,-0.99,0.07,0.07
39037,1,-0.99,0.07,0.07
39038,1,-0.99,0.07,0.07
39040,1,-0.99,0.07,0.07
39042,1,-0.99,0.07,0.07
39043,1,-0.99,0.07,0.07
39045,1,-0.97,0.04,0.1
39047,1,-0.97,0.04,0.1
39048,1,-0.97,0.04,0.1
39050,1,-0.97,0.04,0.1
39052,1,-0.97,0.04,0.1
39053,1,-0.97,0.04,0.1
39055,1,-0.98,0.02,0.13
39057,1,-0.98,0.02,0.13
39058,1,-0.98,0.02,0.13
39060,1,-0.98,0.02,0.13
39062,1,-0.98,0.02,0.13
39063,1,-0.98,0.02,0.13
39065,1,-0.99,0.02,0.15
39067,1,-0.99,0.02,0.15
39068,1,-0.99,0.02,0.15
39070,1,-0.99,0.02,0.15
39072,1,-0.99,0.02,0.15
39073,1,-0.99,0.02,0.15
39075,1,-1.0,0.04,0.15
39077,1,-1.0,0.04,0.15
39078,1,-1.0,0.04,0.15
39080,1,-1.0,0.04,0.15
39082,1,-1.0,0.04,0.15
39083,1,-1.0,0.06,0.13
39085,1,-0.99,0.06,0.13
39087,1,-0.99,0.06,0.13
39088,1,-0.99,0.06,0.13
39090,1,-0.99,0.06,0.13
39092,1,-0.99,0.06,0.13
39093,1,-0.98,0.1,0.09
39095,1,-0.98,0.1,0.09
39097,1,-0.98,0.1,0.09
39098,1,-0.98,0.1,0.09
39100,1,-0.98,0.1,0.09
39102,1,-0.98,0.1,0.09
39103,1,-0.99,0.11,0.09
39105,1,-0.99,0.11,0.09
